-BEGIN HEADER-,,,,,,
2022,162,23.61,87.16,25.67,28.2,1.67
2022,163,23.46,84.22,26.34,30.69,0.71
2022,164,24.27,82.69,26.78,31.09,0.09
2022,165,24.26,84.46,26.72,30.38,1.04
2022,166,24.33,85.51,26.5,30.06,1.33
2022,167,23.84,87.25,25.79,29.17,7.06
2022,168,23.83,86.09,26.02,29.8,3.31
2022,169,23.91,88.34,25.74,28.65,10
2022,170,23.44,86.38,26,29.54,1.19
2022,171,24.06,84.78,26.38,30.07,0.26
2022,172,24.71,83.8,26.64,30.29,0.14
2022,173,24.55,82.04,26.81,30.88,0.34
2022,174,24.03,83.3,26.39,30.26,0.5
2022,175,24.21,82.39,27.06,30.88,0.61
2022,176,24.76,82.57,26.78,30,0.59
2022,177,24.75,78.51,27.23,31.84,0.06
2022,178,24.57,82.27,27.12,31.29,0
2022,179,24.69,80.21,27.18,31.67,0.01
2022,180,24.67,79.22,27.47,31.82,0.08
2022,181,25.06,80.92,27.2,30.63,0.34
2022,182,24.57,80.88,27.35,31.36,0.16
2022,183,25.12,80.41,27.46,31.83,1.28
2022,184,24.59,82.68,26.57,30.43,2.29
2022,185,23.97,82.4,26.28,29.67,0.63
2022,186,24.18,78.79,26.91,31.22,0.2
2022,187,24.21,78.2,26.96,31.26,0.01
2022,188,23.72,78.54,26.77,31.1,0.02
2022,189,24.1,79.57,26.52,30.49,0
2022,190,23.96,75.67,27.17,32.43,0.03
2022,191,24.07,77.92,26.21,29.42,2.28
2022,192,23.73,74.53,26.18,30.42,0.56
2022,193,23.35,78.85,26.02,29.59,0.17
2022,194,24.15,75.84,27.18,31.83,0.5
2022,195,24.55,74.2,27.53,32.41,0.29
2022,196,24.41,75.46,27.77,33,0.07
2022,197,24.92,76.1,27.9,33.01,0.44
2022,198,24.84,78.65,27.54,31.69,0.66
2022,199,24.68,82.12,26.97,30.84,2.05
2022,200,24.37,79.62,27.73,32.52,18.51
2022,201,24.42,86.58,26.62,30.06,25.3
2022,202,23.95,83.69,26.65,31.41,3.63
2022,203,23.53,83.37,26.53,31.4,4.93
2022,204,23.79,83.8,26.11,29.77,2.53
2022,205,24.01,77.94,26.82,31.35,1.39
2022,206,23.65,80.47,27.04,31.54,4.17
2022,207,23.96,85.9,26.24,29.51,11.21
2022,208,23.21,82.59,26.66,31.08,8.5
2022,209,22.75,76.15,27.09,31.39,6.5
2022,210,23.44,76.62,27.13,31.29,12.57
2022,211,23.49,85.96,25.52,28.55,1.3
2022,212,23.07,84.12,26.05,30.21,1.81
2022,213,23.81,85.27,26.3,30.33,10.6
2022,214,23.7,84.17,25.69,29.29,7.91
2022,215,24.17,85.41,25.64,28.32,4
2022,216,23.9,82.48,25.94,29.18,1.99
2022,217,23.95,82,26.31,30.04,2.95
2022,218,23.68,79.16,26.26,30.12,0.58
2022,219,23.5,81.23,26.33,30.31,0.43
2022,220,24.27,84.55,26.02,28.68,0.03
2022,221,24.02,82.44,26.47,30.31,0.01
2022,222,23.73,78.73,26.77,32.04,0
2022,223,23.25,76.15,27.38,33.04,0
2022,224,24.43,74.08,27.96,33.75,0
2022,225,24.18,73.62,27.98,34.17,0
2022,226,24.46,74.23,27.8,32.5,0.1
2022,227,24.22,77.66,27.68,32.31,0.58
2022,228,23.86,75.86,28.07,34.22,0.7
2022,229,23.96,77.89,27.02,30.76,0.42
2022,230,24.24,77.61,27.53,32.94,0.71
2022,231,24.42,75.48,27.76,33.23,0.12
2022,232,24.28,78.3,27.53,32.55,0.91
2022,233,24.27,76.78,27.44,33.1,0.55
2022,234,24.36,78.16,26.99,31.99,1.57
2022,235,23.81,77.19,27.02,32.24,1.79
2022,236,23.99,82.57,25.9,29.43,1.2
2022,237,23.62,79.36,26.67,31.54,4.96
2022,238,23.18,89.39,25.18,28.21,13.17
2022,239,22.67,83.75,24.71,27.82,6.17
2022,240,23.11,78.92,26.27,31.72,2.73
2022,241,23.2,81.05,26.27,30.87,2.99
2022,242,23.44,85.13,26.06,29.72,31.54
2022,243,23.21,88.37,25.21,28.85,19.09
2022,244,23.22,90.41,24.93,27.96,11.34
2022,245,23.33,83.07,25.93,30.05,0.47
2022,246,23.27,87.22,25.54,28.63,2.78
2022,247,23.97,85.33,26.17,30.13,0.91
2022,248,24.27,88.61,25.94,28.69,36.43
2022,249,23.41,86.36,25.64,29.09,3.56
2022,250,23.33,84.27,25.58,29.26,0.64
2022,251,22.98,82.73,25.59,29.41,0.22
2022,252,23.8,84.26,25.97,29.37,0
2022,253,23.76,83.97,26.35,30.68,0.05
2022,254,23.81,83.38,26.31,30.29,0
2022,255,23.58,81.63,26.36,31.14,0
2022,256,23.42,81.87,26.41,31.44,0
2022,257,23.19,80.22,26.57,31.78,0
2022,258,22.74,81.33,26.46,31.18,0
2022,259,23.28,80,26.72,32.12,0
2022,260,22.93,78.23,26.8,32.8,0
2022,261,23.19,78.65,26.89,32.23,0
2022,262,23.95,78.99,26.87,31,0.27
2022,263,24.3,77.12,27.3,32.24,0.03
2022,264,23.68,77.41,27.25,33.1,0.01
2022,265,23.8,73.65,27.44,33.31,0
2022,266,23.23,69.46,27.41,33.8,0
2022,267,23.74,74.23,27.4,33.35,0.08
2022,268,23.39,74.52,28.08,34.29,2.38
2022,269,23.77,77.03,27.63,33.58,1.95
2022,270,24.12,76.46,27.67,33.24,1.91
2022,271,24.57,76.26,27.41,32.6,0.55
2022,272,24.36,76.79,27.24,32.36,1.03
2022,273,24.37,80.24,26.36,29.77,0.87
2022,274,24,77.41,26.99,32.28,2.78
2022,275,23.98,77.44,26.74,30.86,1.4
2022,276,23.76,75.45,26.81,31.87,1.19
2022,277,24.04,79.81,26.8,30.73,0.39
2022,278,23.77,78.25,26,29.18,0.15
2022,279,23.59,70.86,27.35,33.57,0.01
2022,280,23.56,71.85,27.65,33.87,0.22
2022,281,24,75.71,27.53,32.99,2.34
2022,282,23.78,78.05,27.38,32.96,4.76
2022,283,23.27,78.8,27.3,33.02,4.09
2022,284,23.37,76.56,27.62,33.25,2.53
2022,285,24.12,82.08,27.1,31.25,22.29
2022,286,24.01,84.2,26.57,30.54,10.14
2022,287,23.88,88.19,25.55,28.65,15.2
2022,288,23.33,85.93,25.7,29.34,16.34
2022,289,23.03,84.29,26.08,30.48,6.57
2022,290,23.4,85.02,26,29.88,4.16
2022,291,23.32,86.1,25.45,28.79,10.54
2022,292,23.12,86.87,25.64,29.24,3.91
2022,293,23.9,88.06,25.53,28.65,18.62
2022,294,22.67,90.37,24.9,27.3,32.05
2022,295,22.06,87.6,25.38,29.33,7.49
2022,296,23.29,88.58,25.34,28.75,9.16
2022,297,23.2,89.18,25.39,28.71,7.25
2022,298,23.13,88.28,25.85,30.01,7.31
2022,299,22.53,85.4,25.59,30.44,2.97
2022,300,21.73,77.65,25.34,30.58,0.01
2022,301,20.86,76.54,25.01,30.59,0.03
2022,302,20.74,84.52,25.36,30.46,2.39
2022,303,23.21,86.37,25.74,29.58,32.04
2022,304,23.44,90.23,25.79,28.8,9.44
2022,305,23.64,91.77,25.57,28.45,24.77
2022,306,23.2,87.52,25.15,28.56,9.53
2022,307,22.39,88.67,24.98,28.27,23.64
2022,308,22.92,89.76,25.19,28.43,20.4
2022,309,23.16,92.72,24.98,27.6,24.95
2022,310,22.45,87.83,25.33,29.58,1.52
2022,311,21.7,89.36,24.59,27.96,4.27
2022,312,22.69,91.35,25.11,28.37,24.62
2022,313,22.72,91.28,24.87,27.88,16.33
2022,314,21.95,90.5,24.62,28.28,7.89
2022,315,22.24,93.27,23.74,25.72,27.91
2022,316,22.96,89.87,24.79,27.4,6.93
2022,317,22.44,90.1,24.79,28.29,10.61
2022,318,22.36,89.7,24.43,27.49,9.76
2022,319,22.17,88.35,24.73,28.6,13.98
2022,320,21.81,89.05,24.6,28.45,0.9
2022,321,20.53,85.98,23.47,27.28,0
2022,322,19.85,86.61,23.95,28.69,0.14
2022,323,21.52,91.29,24.01,27.48,0.44
2022,324,20.44,88.79,24.62,29.07,0.1
2022,325,18.85,85.03,23.74,29.04,0
2022,326,20.38,86.11,24.63,29.52,0.03
2022,327,21.44,87.76,24.75,29.64,0.05
2022,328,20.92,80.76,25.2,29.39,0
2022,329,21.4,83.7,25.19,29.85,0.07
2022,330,21.35,85.26,25.29,29.98,1.2
2022,331,21.94,85.63,25.57,30.18,7.43
2022,332,21.37,86.31,25.03,29.81,2.64
2022,333,21.22,86.66,24.41,29.12,0.66
2022,334,20.33,86.72,24.62,29.58,1.96
2022,335,22.31,88.15,25.43,29.6,1.1
2022,336,22.18,88.3,25.08,28.91,14.83
2022,337,21.61,86.94,24.95,29.46,10.71
2022,338,22.52,90.19,24.93,28.63,10.59
2022,339,22.58,90.66,24.98,28.31,5.31
2022,340,22.03,89.05,24.76,28.76,1.37
2022,341,21.47,92.81,23.06,25.38,3.1
2022,342,20.26,89.86,22.15,24.98,13.44
2022,343,20.64,84.17,22.75,26.84,15.26
2022,344,20.43,86.75,24.42,28.75,2.43
2022,345,22.1,88.07,24.83,28.58,3.96
2022,346,22.27,86.65,25.1,29.11,0.34
2022,347,21.57,81.86,25.55,30.04,3.04
2022,348,21.69,88.66,24.65,29.19,0.89
2022,349,20,88.46,23.8,28.09,0.25
2022,350,21.49,87.78,24.46,28.88,0.77
2022,351,21.41,89.47,23.94,27.44,1.76
2022,352,22.43,90.08,24.28,27.59,8.18
2022,353,22.64,94.48,24.07,26.17,51.92
2022,354,23.19,91.94,24.93,28.07,16.1
2022,355,22.97,95.02,24.27,25.8,40.96
2022,356,22.69,93.48,24.21,26.55,3.12
2022,357,22.71,91.58,25.09,28.86,5.73
2022,358,23.21,92.17,25.29,28.77,17.72
2022,359,23.95,95.52,24.88,26.45,59.65
2022,360,23.33,91.94,25.21,27.99,9.07
2022,361,22.29,89.98,24.8,28.45,3.1
2022,362,21.86,90.98,24.67,28.7,1.32
2022,363,21.72,89.12,24.29,28.37,0.08
2022,364,20.27,88.49,23.44,27.77,0.05
2022,365,19.71,88.78,23.26,27.68,0.02
2023,1,20.33,89.02,23.28,27.56,0.08
2023,2,19.73,87.77,23.06,27.27,0.14
2023,3,19.17,84.68,22.83,27.4,0.03
2023,4,18.79,86.25,23.08,27.68,0.4
2023,5,21.36,89.91,24.41,28.61,2.58
2023,6,23.11,93.75,24.53,26.78,12.59
2023,7,22.63,94.25,24.17,26.44,28.01
2023,8,21.29,89.89,23.8,27.44,12.97
2023,9,20.58,87.94,23.36,27.72,0.72
2023,10,18.64,84.97,22.48,27.18,0.2
2023,11,18.07,82.99,21.73,26.76,0.02
2023,12,16.83,83.71,21.26,26.7,0
2023,13,17.7,83.98,22.25,27.49,0.03
2023,14,20.25,87.12,22.55,25.86,0.1
2023,15,19.81,88.06,23.64,28.53,0.12
2023,16,21.35,90.69,24.05,28.21,4.01
2023,17,21.32,89.36,23.99,28.42,5.32
2023,18,20.36,85.14,22.95,26.82,0.2
2023,19,19.66,82.62,22.49,26.96,0.01
2023,20,19.49,82.09,22.92,27.74,0.02
2023,21,20.18,84.03,23.15,27.27,0.16
2023,22,21.04,92.43,23.21,25.78,7.61
2023,23,22.18,93.07,24.04,26.88,14.98
2023,24,21.37,92.59,23.78,26.44,13.64
2023,25,20.52,86.46,23.63,28.23,0.23
2023,26,20.95,85.65,23.74,28.1,0.06
2023,27,20.85,91.03,23.38,26.9,3.6
2023,28,19.17,84.74,22.93,27.54,0.09
2023,29,18.99,88.89,23.5,28.36,0.78
2023,30,21.57,92.89,23.47,25.73,5.83
2023,31,21.75,92.93,23.09,25.32,4.05
2023,32,22.19,95.33,23.98,26.04,92.91
2023,33,22.72,91.03,24.93,28.55,31.39
2023,34,22.78,91.06,24.76,28.24,7.49
2023,35,22.43,91.64,25.02,29.02,8.2
2023,36,21.7,87.57,24.49,28.67,0.31
2023,37,21.58,90.92,24.15,27.85,1.95
2023,38,22.36,90.42,24.7,28.69,3.84
2023,39,21.91,89.73,24.61,28.71,1.52
2023,40,20.89,87.55,24.36,29.01,0.09
2023,41,19.56,88.72,23.5,28.01,0.01
2023,42,17.93,84.88,22.8,28.18,0.01
2023,43,18.37,86.27,22.86,28.5,0.01
2023,44,18.93,87.19,22.86,28.37,0
2023,45,18.71,86.95,23.06,28.62,0
2023,46,17.04,83.09,21.91,27.92,0
2023,47,17.42,84.45,22.17,27.61,0.02
2023,48,18.98,86.73,23.25,28.39,0.28
2023,49,20.82,88.83,24.53,29.13,3.09
2023,50,22.55,88.43,25.09,29.06,3.31
2023,51,22.2,87.74,24.86,29.12,4.56
2023,52,19.98,87.06,24,28.63,0.28
2023,53,18.23,82.07,22.93,28.54,0.01
2023,54,18.55,80.11,23.41,29.01,0.01
2023,55,19.81,86.7,24.52,30.01,2.17
2023,56,19.51,84.2,23.95,29.11,0.03
2023,57,18.5,81.73,22.81,28.21,0.08
2023,58,19.41,83.92,24.01,28.98,3.63
2023,59,22.93,88.04,25.43,29.32,13.26
2023,60,22.97,85.22,25.55,29.72,0.88
2023,61,21.83,83.01,24.87,29.12,0.31
2023,62,21.31,83.02,24.57,29.46,0.23
2023,63,21.67,87.68,25.18,29.24,3.89
2023,64,23.15,87.62,25.54,29.19,1.85
2023,65,22.6,87.75,25.03,28.69,0.89
2023,66,22.5,86.75,25.29,29.77,0.77
2023,67,21.76,85.15,25.22,29.97,0.35
2023,68,22.74,84.16,25.71,30.15,0.33
2023,69,23,87.77,25.02,28.01,0.14
2023,70,22.87,88.53,25.21,29.12,0.62
2023,71,23.49,87.67,25.75,29.23,3.39
2023,72,23.01,86.87,25.62,29.3,0.94
2023,73,22.14,84,25.79,30.61,0.37
2023,74,22.41,86.4,25.98,30.58,2.54
2023,75,23.41,87.16,26.06,30.33,5.3
2023,76,22.29,86.55,25.58,30.08,0.78
2023,77,21.26,84.71,26.04,31.48,21.27
2023,78,22.96,87.1,26.38,30.7,19.53
2023,79,23.95,85.12,26.31,29.55,7.71
2023,80,23.03,82.82,26.93,31.44,5.48
2023,81,22.88,82.98,26.95,31.51,8.44
2023,82,23.57,81.46,26.83,30.41,7.68
2023,83,22.13,81.81,27.07,32.37,6.52
2023,84,23.66,82.04,27.21,31.87,0.23
2023,85,22.13,80.33,26.88,31.93,1.36
2023,86,22.39,77.76,27.1,32.79,0.43
2023,87,21.5,80.33,26.35,32.17,0
2023,88,21.35,79.68,26.66,32.65,0.14
2023,89,21.03,77.56,26.64,33.06,0.23
2023,90,21.95,79.94,27.37,33.37,0.88
2023,91,22.55,79.73,27.31,32.83,2.5
2023,92,23.48,81.97,27.39,31.87,11.01
2023,93,24.04,82.1,27.39,31.48,11.17
2023,94,23.77,85.39,26.7,30.92,29.47
2023,95,23.28,86.03,26.77,30.63,6.65
2023,96,23.33,82.47,27.11,31.91,2.28
2023,97,22.58,81.42,26.41,31.7,0.22
2023,98,21.85,83.93,26.17,31.43,4.09
2023,99,22.32,82.19,26.56,31.78,0.86
2023,100,23.19,84.55,26.58,30.94,1.67
2023,101,23.24,81.97,26.83,31.76,0.21
2023,102,23.13,82.4,27.17,32.56,0.28
2023,103,23.4,81.65,27.15,32.76,0.57
2023,104,22.59,80.58,27.4,33.32,0.46
2023,105,23.32,78.56,28.16,33.22,3.29
2023,106,23.09,77.67,27.26,31.77,5.88
2023,107,22.48,75.67,27.5,33.09,1.02
2023,108,23,77.87,27.54,33.3,0.12
2023,109,22.5,79.26,27.67,33.27,0.11
2023,110,24.21,80.63,27.94,32.85,0.82
2023,111,24.49,81.35,27.92,32.49,2.67
2023,112,24.47,80.13,28.25,32.82,3.83
2023,113,24.76,81.34,28.47,32.41,1.84
2023,114,25.26,85.69,27.79,30.95,2.22
2023,115,24.98,85.44,27.34,30.57,4.57
2023,116,24.13,78.25,27.1,31.39,9.78
2023,117,23.42,80.9,27.44,32.66,2.61
2023,118,24.31,81.57,27.58,32.41,5.27
2023,119,23.99,84.43,27.08,31.14,13.06
2023,120,23.66,79.56,28.13,33.02,9.02
2023,121,25.21,88.74,27.07,30.41,33.77
2023,122,24.52,87.47,26.83,29.31,5.32
2023,123,24.82,88.22,26.87,30.3,7.42
2023,124,22.93,91.98,25.02,27.71,20.4
2023,125,23.36,89.48,25.2,27.73,33.07
2023,126,23.05,88.54,25.86,29.32,9.85
2023,127,23.65,87.72,25.51,28.39,13.95
2023,128,23.65,88.92,25.77,28.92,2.16
2023,129,23.06,85.9,25.3,28,6.72
2023,130,23.15,83.86,26.32,29.83,4.45
2023,131,24.7,86.86,26.75,29.64,0.31
2023,132,25.26,85.08,27.35,30.55,0.36
2023,133,25.3,87.75,27.05,29.35,0.16
2023,134,26.01,84.87,27.78,30.9,0.05
2023,135,25.92,89.14,27.65,30.51,0.04
2023,136,25.82,88.45,27.97,31.26,0.13
2023,137,25.26,88.55,27.5,30.62,0.03
2023,138,24.8,84.6,27.61,31.78,2.01
2023,139,24.77,85.72,27.22,31.22,0.76
2023,140,24.36,86.39,27.34,31.43,0.1
2023,141,25.09,86.61,27.37,30.92,0.17
2023,142,24.63,86.02,27.35,31.26,0.16
2023,143,24.02,84.99,27.26,31.83,0.27
2023,144,23.72,85.33,27.05,31.76,0.03
2023,145,24.02,85.56,27.25,31.77,0
2023,146,25.05,84.86,27.54,31.49,0.04
2023,147,25.11,85.12,27.6,31.63,0.09
2023,148,25.13,84.7,27.89,31.77,0.09
2023,149,25.1,83.23,28.41,32.43,2.93
2023,150,25.37,88.26,27.12,30.08,2.85
2023,151,24.67,82.62,27.23,30.69,0.21
2023,152,23.1,81.05,27.32,32.45,0.04
2023,153,25.08,83.78,27.79,31.58,0.04
2023,154,25.4,82.9,27.59,31.17,0.1
2023,155,25,80.73,27.61,31.26,0.03
2023,156,25.29,82.63,27.61,31.07,0.11
2023,157,25.6,83.65,27.55,30.56,0.12
2023,158,25.45,80.94,27.66,31.05,1
2023,159,25.29,81.8,27.51,30.9,0.65
2023,160,25.42,83.64,27.46,30.42,0.12
2023,161,25.38,81.17,27.8,31.43,0.07
2023,162,25.55,82.64,27.62,31.05,0.05
2023,163,25.67,82.39,27.95,31.64,0.72
2023,164,25.48,83.56,27.63,30.98,1.35
2023,165,25.04,75.81,28.1,32.63,0.66
2023,166,24.87,82.64,27.56,30.96,0.34
2023,167,25.54,80.91,27.92,31.6,1.01
2023,168,25.53,82.09,27.25,30.41,1.71
2023,169,24.91,83.16,27.08,30.45,6.22
2023,170,24.66,82.2,27.41,32.1,0.71
2023,171,24.9,79.18,27.63,32.51,0.16
2023,172,24.64,77.48,27.8,32.73,0.23
2023,173,24.71,79.28,27.78,32.62,0.53
2023,174,25.52,81.57,27.77,31.41,0.04
2023,175,25.13,78.32,28.21,33.06,0.13
2023,176,25.3,80.72,27.43,31.38,0.59
2023,177,24.65,80.24,27.08,30.66,0.69
2023,178,24.85,82.99,26.72,30.31,1.12
2023,179,24.42,80.52,27.43,32.3,1.24
2023,180,24.48,81.86,26.98,31.22,2.17
2023,181,24.51,81.75,27.43,32.3,2.27
2023,182,25.3,81.43,27.26,30.4,0.56
2023,183,24.68,81.53,26.62,30.37,1.43
2023,184,23.69,80.69,26.13,30.1,1.07
2023,185,24.77,78.2,26.62,30.26,2.65
2023,186,24.55,79.82,26.7,30.35,4.33
2023,187,24.53,78.06,27,31,0.1
2023,188,23.93,73.83,27.73,33.75,0.16
2023,189,24.59,73.93,28.02,33.8,0.05
2023,190,24.25,72.21,28.55,34.19,0.11
2023,191,24.85,77.81,27.56,31.61,0.17
2023,192,24.63,75.01,27.9,33.35,0.29
2023,193,24.58,76.53,28.14,33.41,0.04
2023,194,24.72,72.46,28.44,34.48,0.11
2023,195,24.09,71.99,28.42,34.86,0.09
2023,196,25.11,74.09,28.21,33.38,0.08
2023,197,25.11,74.61,28.51,34.3,0.05
2023,198,25.22,74.14,28.68,34.32,0.02
2023,199,25.47,76.64,28.27,32.64,0.02
2023,200,25.5,76.21,28.09,32.25,0.24
2023,201,25.07,72.02,28.1,32.78,0.63
2023,202,25.73,72.6,28.39,33.64,0.03
2023,203,25.38,73.78,28.04,33.04,0.01
2023,204,24.52,70.43,28.41,33.58,0.25
2023,205,24.85,76.08,27.68,31.5,1.19
2023,206,24.72,74.58,28.01,33.19,1.21
2023,207,24.97,78.72,27.54,31.56,1.15
2023,208,24.64,72.67,28.43,34.15,0.2
2023,209,25.1,68.09,29.32,36.3,0.03
2023,210,25.29,68.5,29.26,35.94,0.02
2023,211,25.35,69.92,28.95,35.32,0.02
2023,212,25.49,70.37,28.93,34.6,0.01
2023,213,25.29,76.14,27.72,31.92,0
2023,214,24.77,71.21,28.61,35.04,0
2023,215,24.98,72.2,28.86,35.08,0
2023,216,25.27,71.21,28.94,34.65,0.04
2023,217,25.45,69.43,29.41,35.4,0.12
2023,218,25.42,67.63,29.74,35.82,0.11
2023,219,25.44,70.19,29.42,35.93,0.06
2023,220,25.57,74.89,28.25,32.16,0.01
2023,221,25.13,70.55,28.58,33.81,0.3
2023,222,24.89,70.09,28.7,34.38,0.21
2023,223,24.43,70.42,29.22,36.7,2.97
2023,224,24.62,71.06,28.94,35.15,0.47
2023,225,26.08,66.44,28.83,33.07,0.09
2023,226,25.24,66.41,29.2,35.6,0.01
2023,227,24.53,66.72,28.64,35.73,0
2023,228,23.5,66.38,28.95,36.5,0
2023,229,24.09,65.99,29.13,36.64,0
2023,230,25.01,66.64,29.36,35.96,0
2023,231,25.47,64.25,29.63,36.15,0.01
2023,232,24.99,63.62,29.62,36.68,0
2023,233,25.08,63.67,30,36.69,0.05
2023,234,25.76,65.31,30.03,37.15,1.03
2023,235,25.56,67.61,29.17,34.47,0.45
2023,236,25.15,65.44,29.89,37.09,0.08
2023,237,24.9,66.07,29.77,37.09,0
2023,238,25.57,67.74,29.54,35.97,0
2023,239,25.21,65.46,30.08,36.85,0.04
2023,240,26.31,67.55,29.57,35.15,0.15
2023,241,25.35,75.04,28.34,32.3,2.36
2023,242,24.53,74.73,28.18,34.19,4.23
2023,243,24.59,75.73,27.79,33.59,5.74
2023,244,24.3,74.22,28.03,33.59,2.44
2023,245,24.79,77.43,27.81,33.22,6.11
2023,246,24.25,81.15,26.76,30.95,18.23
2023,247,24.1,76.55,27.34,31.4,5.93
2023,248,25.17,77.53,27.63,32.04,5.31
2023,249,24.87,81.24,26.98,30.3,8.83
2023,250,24.5,80.95,26.91,31.03,10.8
2023,251,23.99,75.97,27.78,33.79,0.61
2023,252,24.8,70.77,28.63,35.01,0.17
2023,253,25.07,74.63,27.99,32.42,0.75
2023,254,24.05,73.66,27.12,32.06,1.91
2023,255,23.85,74.85,27.33,31.68,1.05
2023,256,24.74,75.91,27.96,32.97,1.24
2023,257,24.7,78.23,27.79,33.36,3.89
2023,258,23.8,71.92,27.8,34,1.33
2023,259,23.37,70.92,28.43,35.33,0.13
2023,260,24.75,78.56,27.45,32.2,5.18
2023,261,24.23,78.78,27.02,31.88,2.01
2023,262,23.7,77.25,27.48,33.39,6.98
2023,263,23.84,76.28,27.42,32.54,2.66
2023,264,23.78,75.87,27.05,32.95,3.15
2023,265,23.1,78.74,27.14,32.77,11.13
2023,266,24.23,80.51,27.53,32.22,2.98
2023,267,25,78.51,27.74,32.24,0.64
2023,268,25,78.5,27.67,32.12,1.3
2023,269,24.91,76.94,27.88,32.98,0.91
2023,270,24.28,80.49,26.99,31.1,4.26
2023,271,24.14,80.73,26.35,30.57,3.23
2023,272,24.06,83.05,26.74,30.93,12.92
2023,273,23.86,77.27,27.41,33.43,3.23
2023,274,23.78,81.12,26.65,31.43,13.88
2023,275,23.77,81.11,26.84,31.48,4.49
2023,276,24.19,82.49,26.71,30.49,4
2023,277,23.76,82.86,26.54,31.68,10.5
2023,278,24.08,82.9,26.81,31.12,2.38
2023,279,24.21,83.66,26.99,31.56,10.78
2023,280,24.42,85.99,26.67,30.35,4.28
2023,281,24.35,85.82,27.01,30.79,9.79
2023,282,24.28,85.7,27.08,31.28,20.44
2023,283,24.69,85.88,26.87,30.79,14.7
2023,284,24.01,86.44,26.44,30.18,10.54
2023,285,23.06,85.44,26.06,30.47,7.63
2023,286,22.93,86.48,26.21,30.54,37.02
2023,287,23.38,87.81,25.84,29.85,30.34
2023,288,23.33,89.37,25.55,29,36.43
2023,289,22.81,86.72,25.86,30.17,6.29
2023,290,23.13,88.97,26.05,29.88,24.62
2023,291,23.91,88.5,26.33,30.23,9.4
2023,292,23.43,90.51,25.25,28.26,15.8
2023,293,22.56,85.09,25.99,30.52,23.92
2023,294,23.2,89.76,25.39,28.46,11.68
2023,295,22.92,86.54,26.16,29.52,10.8
2023,296,22.91,87.55,25.63,29.2,4.73
2023,297,22.89,83.48,26.52,30.78,7.48
2023,298,23.66,83.64,26.46,30.64,16.26
2023,299,21.99,83.98,26.07,31,0.24
2023,300,21.92,84.34,26.21,30.99,2.05
2023,301,22.68,86.94,26.26,30.56,12.74
2023,302,23.04,87.68,25.5,29.11,14.85
2023,303,22.76,86.45,26.14,30.77,11.94
2023,304,23.23,88.99,26.01,29.8,13.66
2023,305,22.91,83.91,26.2,30.23,7.96
2023,306,23.19,87.48,25.92,29.93,13.56
2023,307,23.11,89.97,25.67,29.39,78.96
2023,308,23.53,88.7,25.98,29.47,92.34
2023,309,24.01,93.5,25.4,27.72,40.17
2023,310,23.79,89.72,25.85,28.94,9.23
2023,311,23.08,89.53,25.81,29.59,16.35
2023,312,23.24,91.91,25.43,28.27,12.68
2023,313,22.96,87.43,25.68,28.9,24.06
2023,314,22.83,85.31,26.13,30.22,4.55
2023,315,23.14,89.77,26.23,30,9.88
2023,316,23.68,91.28,25.9,28.89,22.77
2023,317,23.83,94.21,25.49,27.57,14.15
2023,318,23.87,94.2,25.33,28.08,16.55
2023,319,23.64,92.34,25.62,28.62,12.84
2023,320,23.8,91.4,26.11,28.75,2.9
2023,321,24.22,90.06,26.66,29.35,5.43
2023,322,24.65,90.09,26.82,29.27,32.39
2023,323,23.99,85.56,25.92,28.56,44.43
2023,324,22.52,84.9,25.84,29.67,7.91
2023,325,23.52,89.89,26.23,29.17,12.06
2023,326,23.38,92.41,25.51,27.45,40.2
2023,327,22.67,85.2,25.87,30.45,2.28
2023,328,22.65,89.88,25.82,29.82,0.67
2023,329,23.41,90.83,25.76,29.17,3.61
2023,330,23.14,89.37,25.93,29.72,2.98
2023,331,23.97,91.76,26.05,29.31,5.75
2023,332,23.14,91.13,25.62,28.8,4.66
2023,333,23.3,95.06,24.88,26.9,6.36
2023,334,23.34,94.91,25.06,27.68,11.12
2023,335,23.21,95.63,25.02,26.62,37.69
2023,336,24.59,95.41,25.6,27.39,12.14
2023,337,24.75,95.19,25.39,26.58,12.52
2023,338,24.26,94.07,25.72,27.98,10.82
2023,339,24.03,93.2,26.33,29.05,4.2
2023,340,24.16,90.05,26.43,29.42,2.52
2023,341,23.09,87.53,26.68,30.38,6.07
2023,342,24.76,93.69,26.18,28.49,51.33
2023,343,23.97,91.65,25.8,28.77,6.04
2023,344,23.63,92.98,26.02,29.35,13.99
2023,345,23.54,92.48,25.85,28.83,38.57
2023,346,22.98,92.12,25.37,28.54,20.77
2023,347,22.46,93.12,24.84,27.98,10.56
2023,348,23.8,94.02,25.52,27.89,24.93
2023,349,24.66,94.82,25.46,27.13,87.2
2023,350,23.82,91.77,25.83,28.78,20.12
2023,351,23.4,94.37,25.8,28.57,15.25
2023,352,23,92.79,25.22,28.1,12.46
2023,353,22.52,91.94,25.45,28.83,7.76
2023,354,24.31,92.57,25.98,28.88,3.33
2023,355,23.91,91.78,26.08,29.45,2.88
2023,356,23.09,91.91,24.74,27.15,0.32
2023,357,21.98,87.83,24.78,28.5,0.92
2023,358,22.95,90.86,25.55,29.3,2.18
2023,359,22.67,90.57,25.25,28.94,1.88
2023,360,22.48,90.61,25.06,28.71,6.45
